source_root,source_root_path,source_path,relative_path,file_name,extension,size,modified_time,sha256_hash,detected_type,role,duplicate_group_id,keep_or_exclude_decision,decision_reason,risk,required_patch,target_path
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_engine.py,recommendation_engine.py,recommendation_engine.py,.py,34516,2026-05-02T20:23:55,f7a02b42b2e2f1c813dbd6c7f5f74d861da3c2481411569183ed2a96f8110aa8,text,python source,DUP-0011,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\requirements-gpu-wsl2.txt,requirements-gpu-wsl2.txt,requirements-gpu-wsl2.txt,.txt,175,2026-05-02T20:23:55,62c8004786e02e163b9a647800b81388df020c00179aed0c6f3133aac69febfe,text,config/script/log,DUP-0012,MERGED,Content summarized into unified docs or audit reports,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\requirements.txt,requirements.txt,requirements.txt,.txt,110,2026-05-02T20:23:55,e5e89d16100f230516c2599ca5e28c393d985b2d9bcf709a4aafb0d0339e0097,text,config/script/log,DUP-0013,MERGED,Content summarized into unified docs or audit reports,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\VALIDATION_LOG_ALGO_V2.txt,VALIDATION_LOG_ALGO_V2.txt,VALIDATION_LOG_ALGO_V2.txt,.txt,978,2026-05-02T20:23:55,f4f0ed760c27e5dedfd02f3b9356af44ab833a8c58d2d8e691b1f187a8d99820,text,config/script/log,DUP-0014,REVIEW_NEEDED,Source evidence contains legacy command syntax; quarantined outside active docs,AMBER,,review_needed/source_evidence/VALIDATION_LOG_ALGO_V2.txt
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\.pytest_cache\.gitignore,.pytest_cache/.gitignore,.gitignore,,39,2026-05-02T20:26:04,e7c6bb30148cf667606dcd63e7ca77acaa3cfb0c8303bf09e6419e1e1669dc6d,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\.pytest_cache\CACHEDIR.TAG,.pytest_cache/CACHEDIR.TAG,CACHEDIR.TAG,.tag,191,2026-05-02T20:26:04,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4,binary_or_other,cache/build artifact,DUP-0015,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\.pytest_cache\README.md,.pytest_cache/README.md,README.md,.md,310,2026-05-02T20:26:04,420e808d79a6c25d3cda0af33bc4782314a14949866682c68ce8149e89b66b70,text,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\docs\CROSS_CHECK_2026.md,docs/CROSS_CHECK_2026.md,CROSS_CHECK_2026.md,.md,1838,2026-05-02T20:23:55,13470d9d3dc5455b19fa6fc24a35c3f82918c7a5d3e971ff6ef70b27d89e4770,text,documentation,DUP-0016,MERGED,Content summarized into unified docs or audit reports,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161939.json,recommendation_reports/recommendations_algo_v2_20260502_161939.json,recommendations_algo_v2_20260502_161939.json,.json,4137,2026-05-02T20:23:55,2764cd5b9f6d5ffb9a031e054c02fae39c7a292422423458db943440c0c987c2,text,generated evidence/output,DUP-0017,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161939.md,recommendation_reports/recommendations_algo_v2_20260502_161939.md,recommendations_algo_v2_20260502_161939.md,.md,1697,2026-05-02T20:23:55,a26ec208c54c561bb7fb20d6e1067f506689cdb87d8a72169841db5003dfb977,text,documentation,DUP-0018,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161955.json,recommendation_reports/recommendations_algo_v2_20260502_161955.json,recommendations_algo_v2_20260502_161955.json,.json,4021,2026-05-02T20:23:55,da7380537d2dec598db0062058f70fdf45b82570c301cab169ebf544f4a3c24a,text,generated evidence/output,DUP-0019,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161955.md,recommendation_reports/recommendations_algo_v2_20260502_161955.md,recommendations_algo_v2_20260502_161955.md,.md,1649,2026-05-02T20:23:55,0a2862a917a2ae227ca31a05e089e939c7621ce47b2187be9dab84c0da9e5f94,text,documentation,DUP-0020,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_162042.json,recommendation_reports/recommendations_algo_v2_20260502_162042.json,recommendations_algo_v2_20260502_162042.json,.json,6885,2026-05-02T20:23:55,179c6bc533d639048efd8c81765dbfb9854d0b879e0e320c28d8b2ff777a7652,text,generated evidence/output,DUP-0021,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_162042.md,recommendation_reports/recommendations_algo_v2_20260502_162042.md,recommendations_algo_v2_20260502_162042.md,.md,2739,2026-05-02T20:23:55,0b1368a116db54d278fba016baee6e93440e41d651a6e5e47ed2b5b7680da56c,text,documentation,DUP-0022,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161729.json,reports/benchmark_algo_v2_20260502_161729.json,benchmark_algo_v2_20260502_161729.json,.json,1132,2026-05-02T20:23:55,6ae383a8bc5ee320bb26a5355c1e25edb33bd9f37cc27473215f4d65b18996e0,text,generated evidence/output,DUP-0023,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161729.md,reports/benchmark_algo_v2_20260502_161729.md,benchmark_algo_v2_20260502_161729.md,.md,601,2026-05-02T20:23:55,c04d97fec3d74cb543b097a7fddc33af9eb5f94dcbb9df69c7ee0f414a98c0e1,text,documentation,DUP-0024,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161807.json,reports/benchmark_algo_v2_20260502_161807.json,benchmark_algo_v2_20260502_161807.json,.json,1135,2026-05-02T20:23:55,b2ac9d001e5677bf838151566f7c9d1c3ad2f8adaf4782e8b3626d301d2668d8,text,generated evidence/output,DUP-0025,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161807.md,reports/benchmark_algo_v2_20260502_161807.md,benchmark_algo_v2_20260502_161807.md,.md,604,2026-05-02T20:23:55,2ba2b35d6ac87df0140bd0d3fd25c2d2f4d7f35aebec8cb4a6af7e3142a5d0c7,text,documentation,DUP-0026,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\tests\test_algorithm_v2.py,tests/test_algorithm_v2.py,test_algorithm_v2.py,.py,404,2026-05-02T20:23:55,90495bfe4c277654565175ee9a44b1f5853a5a74c492aba2e83f64cb700a0b3a,text,python source,DUP-0027,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\__pycache__\backtester.cpython-312.pyc,__pycache__/backtester.cpython-312.pyc,backtester.cpython-312.pyc,.pyc,16534,2026-05-02T20:26:00,36fb98d8fabc4cb354d4ec288659634d83d4f3ffa4813a450e2adcb23537dada,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\__pycache__\ensemble_model.cpython-312.pyc,__pycache__/ensemble_model.cpython-312.pyc,ensemble_model.cpython-312.pyc,.pyc,21495,2026-05-02T20:26:00,d2abe25bb07a78580d21b4bffafafc7d77f9ca64095ac7f249cf152e84c4a930,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\__pycache__\feature_engine.cpython-312.pyc,__pycache__/feature_engine.cpython-312.pyc,feature_engine.cpython-312.pyc,.pyc,21867,2026-05-02T20:26:02,77e2fecc054a4e51c495f776a7618f6cad93824ed1aac10161e6e793036adc39,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\__pycache__\hw_profile.cpython-312.pyc,__pycache__/hw_profile.cpython-312.pyc,hw_profile.cpython-312.pyc,.pyc,5911,2026-05-02T20:26:02,b41d19821831f5f063ef1a6feca788d68bc36ea9f0e368c73c2f0ba52adafc71,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\__pycache__\main.cpython-312-pytest-8.3.5.pyc,__pycache__/main.cpython-312-pytest-8.3.5.pyc,main.cpython-312-pytest-8.3.5.pyc,.pyc,35148,2026-05-02T20:26:00,5df25cc63ac31014b5b299d9ddde700b4e04060e43ce931eae037815be1875fc,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\__pycache__\recommendation_engine.cpython-312.pyc,__pycache__/recommendation_engine.cpython-312.pyc,recommendation_engine.cpython-312.pyc,.pyc,47911,2026-05-02T20:26:02,736b804f81d3002582d4668180c91c0e8e52184c75b72733cce2c8b75a3de835,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\.pytest_cache\v\cache\nodeids,.pytest_cache/v/cache/nodeids,nodeids,,613,2026-05-02T20:26:04,87f0e2ebd7dea8f1e637669d9d1b547f15b17e9990408771cbb6228c8ce48c2f,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\.pytest_cache\v\cache\stepwise,.pytest_cache/v/cache/stepwise,stepwise,,2,2026-05-02T20:26:04,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2\tests\__pycache__\test_algorithm_v2.cpython-312-pytest-8.3.5.pyc,tests/__pycache__/test_algorithm_v2.cpython-312-pytest-8.3.5.pyc,test_algorithm_v2.cpython-312-pytest-8.3.5.pyc,.pyc,947,2026-05-02T20:26:00,981d63c4f3fe5df00044dff719d6c6201ac4e47452a0e0e943c6a89271f0d61f,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\ALGORITHM_PATCH_REPORT_2026.md,ALGORITHM_PATCH_REPORT_2026.md,ALGORITHM_PATCH_REPORT_2026.md,.md,2952,2026-05-02T20:23:55,ccdd6af426040f18940166efd5140c266c0ea1925207d6e264c46bf24eb374e9,text,documentation,DUP-0001,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\backtester.py,backtester.py,backtester.py,.py,12848,2026-05-02T20:23:55,971f7e2a7443bfd703260ed06d9d85df8269b6eaedb1d90d9e0e5396acc00542,text,python source,DUP-0002,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\CHANGELOG_RECOMMENDATION_PATCH.md,CHANGELOG_RECOMMENDATION_PATCH.md,CHANGELOG_RECOMMENDATION_PATCH.md,.md,1241,2026-05-02T20:23:55,aa8bf77d7306677c60ebd449fa1af53115d32fb44ba931aba4c173105aa746cd,text,documentation,DUP-0003,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\DOC_REVIEW_AND_INSERTION.md,DOC_REVIEW_AND_INSERTION.md,DOC_REVIEW_AND_INSERTION.md,.md,3216,2026-05-02T20:23:55,70db537b390bbd556b79bc18d9ebfd39354e1ae94d4a821eee92171195f045c1,text,documentation,DUP-0004,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\ensemble_model.py,ensemble_model.py,ensemble_model.py,.py,13634,2026-05-02T20:23:55,160d82c2d50bb68aa21df99ef331599258721af11e798429389e7c46dec3fa4a,text,python source,DUP-0005,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\feature_engine.py,feature_engine.py,feature_engine.py,.py,12268,2026-05-02T20:23:55,6bf316a59e3a96c1432da707da07791f5777f1bd6e4dc19afdba79b1518189f6,text,python source,DUP-0006,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\hw_profile.py,hw_profile.py,hw_profile.py,.py,3664,2026-05-02T20:23:55,22de80c2fe926f63f6aff6b251893e0c48de98931f69bd92f8e431b8d23dbe12,text,python source,DUP-0007,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\main.py,main.py,main.py,.py,13365,2026-05-02T20:23:55,645c79f0b15c469e2b52c7f7a1a9d3ccf0598e6984d5e113a4ca62970d9ea21a,text,python source,DUP-0008,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\pyproject.toml,pyproject.toml,pyproject.toml,.toml,209,2026-05-02T20:23:55,9f62e4fb561a1976683d5935f7ec641e40cc6486e2ee433ddc4bdb0a6c8d33c6,text,config/script/log,DUP-0009,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\README.md,README.md,README.md,.md,2355,2026-05-02T20:23:55,0611c91799ad73516ac4d97a4543c160278655c1c0ce4da59cc51456b6f82742,text,documentation,DUP-0010,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_engine.py,recommendation_engine.py,recommendation_engine.py,.py,34516,2026-05-02T20:23:55,f7a02b42b2e2f1c813dbd6c7f5f74d861da3c2481411569183ed2a96f8110aa8,text,python source,DUP-0011,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\requirements-gpu-wsl2.txt,requirements-gpu-wsl2.txt,requirements-gpu-wsl2.txt,.txt,175,2026-05-02T20:23:55,62c8004786e02e163b9a647800b81388df020c00179aed0c6f3133aac69febfe,text,config/script/log,DUP-0012,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\requirements.txt,requirements.txt,requirements.txt,.txt,110,2026-05-02T20:23:55,e5e89d16100f230516c2599ca5e28c393d985b2d9bcf709a4aafb0d0339e0097,text,config/script/log,DUP-0013,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\VALIDATION_LOG_ALGO_V2.txt,VALIDATION_LOG_ALGO_V2.txt,VALIDATION_LOG_ALGO_V2.txt,.txt,978,2026-05-02T20:23:55,f4f0ed760c27e5dedfd02f3b9356af44ab833a8c58d2d8e691b1f187a8d99820,text,config/script/log,DUP-0014,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\docs\CROSS_CHECK_2026.md,docs/CROSS_CHECK_2026.md,CROSS_CHECK_2026.md,.md,1838,2026-05-02T20:23:55,13470d9d3dc5455b19fa6fc24a35c3f82918c7a5d3e971ff6ef70b27d89e4770,text,documentation,DUP-0016,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161939.json,recommendation_reports/recommendations_algo_v2_20260502_161939.json,recommendations_algo_v2_20260502_161939.json,.json,4137,2026-05-02T20:23:55,2764cd5b9f6d5ffb9a031e054c02fae39c7a292422423458db943440c0c987c2,text,generated evidence/output,DUP-0017,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
